1032.40000	 0.0267	
1032.60000	 0.0320	
1032.80000	 0.0383	
1033.00000	 0.0453	
1033.20000	 0.0536	
1033.40000	 0.0620	
1033.60000	 0.0717	
1033.80000	 0.0816	
1034.00000	 0.0922	
1034.20000	 0.1028	
1034.40000	 0.1140	
1034.60000	 0.1251	
1034.80000	 0.1360	
1035.00000	 0.1465	
1035.20000	 0.1570	
1035.40000	 0.1660	
1035.60000	 0.1753	
1035.80000	 0.1834	
1036.00000	 0.1909	
1036.20000	 0.1976	
1036.40000	 0.2036	
1036.60000	 0.2084	
1036.80000	 0.2122	
1037.00000	 0.2148	
1037.20000	 0.2167	
1037.40000	 0.2177	
1037.60000	 0.2176	
1037.80000	 0.2164	
1038.00000	 0.2142	
1038.20000	 0.2112	
1038.40000	 0.2074	
1038.60000	 0.2028	
1038.80000	 0.1979	
1039.00000	 0.1929	
1039.20000	 0.1877	
1039.40000	 0.1820	
1039.60000	 0.1756	
1039.80000	 0.1692	
1040.00000	 0.1625	
1040.20000	 0.1562	
1040.40000	 0.1500	
1040.60000	 0.1431	
1040.80000	 0.1367	
1041.00000	 0.1305	
1041.20000	 0.1250	
1041.40000	 0.1192	
1041.60000	 0.1140	
1041.80000	 0.1093	
1042.00000	 0.1044	
1042.20000	 0.0996	
1042.40000	 0.0954	
1042.60000	 0.0916	
1042.80000	 0.0882	
1043.00000	 0.0844	
1043.20000	 0.0812	
1043.40000	 0.0787	
1043.60000	 0.0763	
1043.80000	 0.0740	
1044.00000	 0.0722	
1044.20000	 0.0710	
1044.40000	 0.0696	
1044.60000	 0.0690	
1044.80000	 0.0682	
1045.00000	 0.0684	
1045.20000	 0.0685	
1045.40000	 0.0690	
1045.60000	 0.0697	
1045.80000	 0.0703	
1046.00000	 0.0713	
1046.20000	 0.0728	
1046.40000	 0.0740	
1046.60000	 0.0757	
1046.80000	 0.0771	
1047.00000	 0.0789	
1047.20000	 0.0807	
1047.40000	 0.0826	
1047.60000	 0.0844	
1047.80000	 0.0856	
1048.00000	 0.0873	
1048.20000	 0.0888	
1048.40000	 0.0905	
1048.60000	 0.0916	
1048.80000	 0.0929	
1049.00000	 0.0937	
1049.20000	 0.0948	
1049.40000	 0.0955	
1049.60000	 0.0958	
1049.80000	 0.0966	
1050.00000	 0.0969	
1050.20000	 0.0972	
1050.40000	 0.0977	
1050.60000	 0.0980	
1050.80000	 0.0983	
1051.00000	 0.0987	
1051.20000	 0.0993	
1051.40000	 0.0996	
1051.60000	 0.1001	
1051.80000	 0.1004	
1052.00000	 0.1009	
1052.20000	 0.1007	
1052.40000	 0.1013	
1052.60000	 0.1015	
1052.80000	 0.1013	
1053.00000	 0.1015	
1053.20000	 0.1013	
1053.40000	 0.1009	
1053.60000	 0.1003	
1053.80000	 0.0992	
1054.00000	 0.0986	
1054.20000	 0.0974	
1054.40000	 0.0960	
1054.60000	 0.0946	
1054.80000	 0.0925	
1055.00000	 0.0903	
1055.20000	 0.0871	
1055.40000	 0.0842	
1055.60000	 0.0807	
1055.80000	 0.0766	
1056.00000	 0.0722	
1056.20000	 0.0674	
1056.40000	 0.0626	
1056.60000	 0.0568	
1056.80000	 0.0510	
1057.00000	 0.0449	
1057.20000	 0.0385	
1057.40000	 0.0317	
1057.60000	 0.0256	
1057.80000	 0.0189	
1058.00000	 0.0127	
1058.20000	 0.0066	
1058.40000	 0.0002	
1058.60000	-0.0058	
1058.80000	-0.0116	
1059.00000	-0.0172	
1059.20000	-0.0227	
1059.40000	-0.0276	
1059.60000	-0.0325	
1059.80000	-0.0369	
1060.00000	-0.0412	
1060.20000	-0.0453	
1060.40000	-0.0493	
1060.60000	-0.0531	
1060.80000	-0.0568	
1061.00000	-0.0601	
1061.20000	-0.0633	
1061.40000	-0.0664	
1061.60000	-0.0694	
1061.80000	-0.0722	
1062.00000	-0.0752	
1062.20000	-0.0777	
1062.40000	-0.0803	
1062.60000	-0.0822	
1062.80000	-0.0841	
1063.00000	-0.0854	
1063.20000	-0.0867	
1063.40000	-0.0876	
1063.60000	-0.0882	
1063.80000	-0.0885	
1064.00000	-0.0887	
1064.20000	-0.0888	
1064.40000	-0.0885	
1064.60000	-0.0882	
1064.80000	-0.0874	
1065.00000	-0.0871	
1065.20000	-0.0870	
1065.40000	-0.0867	
1065.60000	-0.0864	
1065.80000	-0.0862	
1066.00000	-0.0856	
1066.20000	-0.0858	
1066.40000	-0.0861	
1066.60000	-0.0858	
1066.80000	-0.0856	
1067.00000	-0.0858	
1067.20000	-0.0862	
1067.40000	-0.0865	
1067.60000	-0.0868	
1067.80000	-0.0873	
1068.00000	-0.0877	
1068.20000	-0.0887	
1068.40000	-0.0893	
1068.60000	-0.0908	
1068.80000	-0.0916	
1069.00000	-0.0925	
1069.20000	-0.0938	
1069.40000	-0.0954	
1069.60000	-0.0964	
1069.80000	-0.0978	
1070.00000	-0.0990	
1070.20000	-0.1001	
1070.40000	-0.1016	
1070.60000	-0.1031	
1070.80000	-0.1039	
1071.00000	-0.1048	
1071.20000	-0.1062	
1071.40000	-0.1079	
1071.60000	-0.1085	
1071.80000	-0.1100	
1072.00000	-0.1109	
1072.20000	-0.1120	
1072.40000	-0.1126	
1072.60000	-0.1132	
1072.80000	-0.1138	
1073.00000	-0.1138	
1073.20000	-0.1146	
1073.40000	-0.1149	
1073.60000	-0.1151	
1073.80000	-0.1154	
1074.00000	-0.1155	
1074.20000	-0.1158	
1074.40000	-0.1161	
1074.60000	-0.1160	
1074.80000	-0.1163	
1075.00000	-0.1163	
1075.20000	-0.1163	
1075.40000	-0.1167	
1075.60000	-0.1167	
1075.80000	-0.1172	
1076.00000	-0.1173	
1076.20000	-0.1172	
1076.40000	-0.1180	
1076.60000	-0.1176	
1076.80000	-0.1180	
1077.00000	-0.1181	
1077.20000	-0.1181	
1077.40000	-0.1184	
1077.60000	-0.1186	
1077.80000	-0.1186	
1078.00000	-0.1186	
1078.20000	-0.1184	
1078.40000	-0.1186	
1078.60000	-0.1186	
1078.80000	-0.1187	
1079.00000	-0.1187	
1079.20000	-0.1186	
1079.40000	-0.1186	
1079.60000	-0.1183	
1079.80000	-0.1184	
1080.00000	-0.1181	
1080.20000	-0.1181	
1080.40000	-0.1175	
1080.60000	-0.1176	
1080.80000	-0.1175	
1081.00000	-0.1180	
1081.20000	-0.1175	
1081.40000	-0.1176	
1081.60000	-0.1184	
1081.80000	-0.1184	
1082.00000	-0.1187	
1082.20000	-0.1192	
1082.40000	-0.1195	
1082.60000	-0.1196	
1082.80000	-0.1201	
1083.00000	-0.1205	
1083.20000	-0.1208	
1083.40000	-0.1210	
1083.60000	-0.1215	
1083.80000	-0.1218	
1084.00000	-0.1218	
1084.20000	-0.1222	
1084.40000	-0.1224	
1084.60000	-0.1225	
1084.80000	-0.1230	
1085.00000	-0.1231	
1085.20000	-0.1234	
1085.40000	-0.1234	
1085.60000	-0.1233	
1085.80000	-0.1234	
1086.00000	-0.1236	
1086.20000	-0.1233	
1086.40000	-0.1233	
1086.60000	-0.1228	
1086.80000	-0.1224	
1087.00000	-0.1222	
1087.20000	-0.1222	
1087.40000	-0.1213	
1087.60000	-0.1208	
1087.80000	-0.1204	
1088.00000	-0.1202	
1088.20000	-0.1199	
1088.40000	-0.1196	
1088.60000	-0.1195	
1088.80000	-0.1189	
1089.00000	-0.1184	
1089.20000	-0.1180	
1089.40000	-0.1175	
1089.60000	-0.1172	
1089.80000	-0.1169	
1090.00000	-0.1164	
1090.20000	-0.1161	
1090.40000	-0.1160	
1090.60000	-0.1161	
1090.80000	-0.1158	
1091.00000	-0.1155	
1091.20000	-0.1149	
1091.40000	-0.1147	
1091.60000	-0.1144	
1091.80000	-0.1140	
1092.00000	-0.1138	
1092.20000	-0.1134	
1092.40000	-0.1134	
1092.60000	-0.1132	
1092.80000	-0.1131	
1093.00000	-0.1128	
1093.20000	-0.1123	
1093.40000	-0.1122	
1093.60000	-0.1118	
1093.80000	-0.1120	
1094.00000	-0.1112	
1094.20000	-0.1108	
1094.40000	-0.1106	
1094.60000	-0.1103	
1094.80000	-0.1103	
1095.00000	-0.1106	
1095.20000	-0.1103	
1095.40000	-0.1105	
1095.60000	-0.1108	
1095.80000	-0.1105	
1096.00000	-0.1106	
1096.20000	-0.1106	
1096.40000	-0.1105	
1096.60000	-0.1102	
1096.80000	-0.1105	
1097.00000	-0.1100	
1097.20000	-0.1097	
1097.40000	-0.1096	
1097.60000	-0.1091	
1097.80000	-0.1089	
1098.00000	-0.1089	
1098.20000	-0.1085	
1098.40000	-0.1085	
1098.60000	-0.1086	
1098.80000	-0.1086	
1099.00000	-0.1088	
1099.20000	-0.1088	
1099.40000	-0.1091	
1099.60000	-0.1089	
1099.80000	-0.1091	
1100.00000	-0.1091	
1100.20000	-0.1097	
1100.40000	-0.1099	
1100.60000	-0.1099	
1100.80000	-0.1100	
1101.00000	-0.1106	
1101.20000	-0.1105	
1101.40000	-0.1109	
1101.60000	-0.1112	
1101.80000	-0.1112	
1102.00000	-0.1118	
1102.20000	-0.1122	
1102.40000	-0.1125	
1102.60000	-0.1128	
1102.80000	-0.1132	
1103.00000	-0.1134	
1103.20000	-0.1137	
1103.40000	-0.1141	
1103.60000	-0.1143	
1103.80000	-0.1149	
1104.00000	-0.1151	
1104.20000	-0.1154	
1104.40000	-0.1154	
1104.60000	-0.1158	
1104.80000	-0.1164	
1105.00000	-0.1166	
1105.20000	-0.1170	
1105.40000	-0.1172	
1105.60000	-0.1173	
1105.80000	-0.1170	
1106.00000	-0.1172	
1106.20000	-0.1170	
1106.40000	-0.1170	
1106.60000	-0.1169	
1106.80000	-0.1167	
1107.00000	-0.1164	
1107.20000	-0.1166	
1107.40000	-0.1163	
1107.60000	-0.1158	
1107.80000	-0.1154	
1108.00000	-0.1151	
1108.20000	-0.1146	
1108.40000	-0.1143	
1108.60000	-0.1140	
1108.80000	-0.1138	
1109.00000	-0.1129	
1109.20000	-0.1129	
1109.40000	-0.1128	
1109.60000	-0.1125	
1109.80000	-0.1118	
1110.00000	-0.1118	
1110.20000	-0.1115	
1110.40000	-0.1109	
1110.60000	-0.1106	
1110.80000	-0.1100	
1111.00000	-0.1097	
1111.20000	-0.1096	
1111.40000	-0.1096	
1111.60000	-0.1088	
1111.80000	-0.1088	
1112.00000	-0.1088	
1112.20000	-0.1085	
1112.40000	-0.1085	
1112.60000	-0.1085	
1112.80000	-0.1082	
1113.00000	-0.1080	
1113.20000	-0.1080	
1113.40000	-0.1074	
1113.60000	-0.1073	
1113.80000	-0.1067	
1114.00000	-0.1062	
1114.20000	-0.1064	
1114.40000	-0.1057	
1114.60000	-0.1056	
1114.80000	-0.1053	
1115.00000	-0.1048	
1115.20000	-0.1051	
1115.40000	-0.1045	
1115.60000	-0.1044	
1115.80000	-0.1039	
1116.00000	-0.1036	
1116.20000	-0.1031	
1116.40000	-0.1031	
1116.60000	-0.1025	
1116.80000	-0.1024	
1117.00000	-0.1021	
1117.20000	-0.1019	
1117.40000	-0.1019	
1117.60000	-0.1016	
1117.80000	-0.1015	
1118.00000	-0.1012	
1118.20000	-0.1010	
1118.40000	-0.1004	
1118.60000	-0.1004	
1118.80000	-0.1001	
1119.00000	-0.1001	
1119.20000	-0.1001	
1119.40000	-0.0999	
1119.60000	-0.0998	
1119.80000	-0.0995	
1120.00000	-0.0993	
1120.20000	-0.0993	
1120.40000	-0.0992	
1120.60000	-0.0990	
1120.80000	-0.0983	
1121.00000	-0.0980	
1121.20000	-0.0978	
1121.40000	-0.0977	
1121.60000	-0.0974	
1121.80000	-0.0974	
1122.00000	-0.0972	
1122.20000	-0.0969	
1122.40000	-0.0961	
1122.60000	-0.0958	
1122.80000	-0.0957	
1123.00000	-0.0949	
1123.20000	-0.0951	
1123.40000	-0.0940	
1123.60000	-0.0937	
1123.80000	-0.0934	
1124.00000	-0.0931	
1124.20000	-0.0928	
1124.40000	-0.0919	
1124.60000	-0.0914	
1124.80000	-0.0908	
1125.00000	-0.0906	
1125.20000	-0.0897	
1125.40000	-0.0896	
1125.60000	-0.0891	
1125.80000	-0.0883	
1126.00000	-0.0882	
1126.20000	-0.0874	
1126.40000	-0.0870	
1126.60000	-0.0864	
1126.80000	-0.0856	
1127.00000	-0.0853	
1127.20000	-0.0847	
1127.40000	-0.0842	
1127.60000	-0.0833	
1127.80000	-0.0830	
1128.00000	-0.0829	
1128.20000	-0.0822	
1128.40000	-0.0815	
1128.60000	-0.0812	
1128.80000	-0.0810	
1129.00000	-0.0804	
1129.20000	-0.0803	
1129.40000	-0.0798	
1129.60000	-0.0790	
1129.80000	-0.0787	
1130.00000	-0.0780	
1130.20000	-0.0777	
1130.40000	-0.0771	
1130.60000	-0.0766	
1130.80000	-0.0763	
1131.00000	-0.0758	
1131.20000	-0.0755	
1131.40000	-0.0749	
1131.60000	-0.0748	
1131.80000	-0.0743	
1132.00000	-0.0739	
1132.20000	-0.0734	
1132.40000	-0.0734	
1132.60000	-0.0726	
1132.80000	-0.0723	
1133.00000	-0.0722	
1133.20000	-0.0717	
1133.40000	-0.0713	
1133.60000	-0.0710	
1133.80000	-0.0705	
1134.00000	-0.0702	
1134.20000	-0.0700	
1134.40000	-0.0694	
1134.60000	-0.0688	
1134.80000	-0.0684	
1135.00000	-0.0682	
1135.20000	-0.0682	
1135.40000	-0.0676	
1135.60000	-0.0674	
1135.80000	-0.0673	
1136.00000	-0.0667	
1136.20000	-0.0662	
1136.40000	-0.0661	
1136.60000	-0.0656	
1136.80000	-0.0655	
1137.00000	-0.0653	
1137.20000	-0.0655	
1137.40000	-0.0645	
1137.60000	-0.0642	
1137.80000	-0.0641	
1138.00000	-0.0642	
1138.20000	-0.0642	
1138.40000	-0.0638	
1138.60000	-0.0639	
1138.80000	-0.0635	
1139.00000	-0.0630	
1139.20000	-0.0627	
1139.40000	-0.0621	
1139.60000	-0.0616	
1139.80000	-0.0615	
1140.00000	-0.0615	
1140.20000	-0.0603	
1140.40000	-0.0600	
1140.60000	-0.0595	
1140.80000	-0.0592	
1141.00000	-0.0591	
1141.20000	-0.0586	
1141.40000	-0.0580	
1141.60000	-0.0577	
1141.80000	-0.0571	
1142.00000	-0.0566	
1142.20000	-0.0560	
1142.40000	-0.0554	
1142.60000	-0.0549	
1142.80000	-0.0545	
1143.00000	-0.0543	
1143.20000	-0.0536	
1143.40000	-0.0533	
1143.60000	-0.0526	
1143.80000	-0.0523	
1144.00000	-0.0514	
1144.20000	-0.0510	
1144.40000	-0.0502	
1144.60000	-0.0497	
1144.80000	-0.0494	
1145.00000	-0.0490	
1145.20000	-0.0487	
1145.40000	-0.0482	
1145.60000	-0.0479	
1145.80000	-0.0475	
1146.00000	-0.0468	
1146.20000	-0.0467	
1146.40000	-0.0464	
1146.60000	-0.0455	
1146.80000	-0.0452	
1147.00000	-0.0446	
1147.20000	-0.0439	
1147.40000	-0.0438	
1147.60000	-0.0433	
1147.80000	-0.0427	
1148.00000	-0.0423	
1148.20000	-0.0418	
1148.40000	-0.0415	
1148.60000	-0.0410	
1148.80000	-0.0407	
1149.00000	-0.0404	
1149.20000	-0.0401	
1149.40000	-0.0400	
1149.60000	-0.0395	
1149.80000	-0.0391	
1150.00000	-0.0394	
1150.20000	-0.0388	
1150.40000	-0.0385	
1150.60000	-0.0385	
1150.80000	-0.0381	
1151.00000	-0.0381	
1151.20000	-0.0378	
1151.40000	-0.0378	
1151.60000	-0.0378	
1151.80000	-0.0380	
1152.00000	-0.0377	
1152.20000	-0.0375	
1152.40000	-0.0375	
1152.60000	-0.0375	
1152.80000	-0.0375	
1153.00000	-0.0374	
1153.20000	-0.0372	
1153.40000	-0.0369	
1153.60000	-0.0368	
1153.80000	-0.0372	
1154.00000	-0.0368	
1154.20000	-0.0365	
1154.40000	-0.0363	
1154.60000	-0.0365	
1154.80000	-0.0363	
1155.00000	-0.0365	
1155.20000	-0.0365	
1155.40000	-0.0365	
1155.60000	-0.0362	
1155.80000	-0.0360	
1156.00000	-0.0356	
1156.20000	-0.0352	
1156.40000	-0.0352	
1156.60000	-0.0346	
1156.80000	-0.0340	
1157.00000	-0.0340	
1157.20000	-0.0336	
1157.40000	-0.0334	
1157.60000	-0.0333	
1157.80000	-0.0327	
1158.00000	-0.0327	
1158.20000	-0.0320	
1158.40000	-0.0317	
1158.60000	-0.0319	
1158.80000	-0.0317	
1159.00000	-0.0316	
1159.20000	-0.0314	
1159.40000	-0.0314	
1159.60000	-0.0313	
1159.80000	-0.0313	
1160.00000	-0.0316	
1160.20000	-0.0317	
1160.40000	-0.0314	
1160.60000	-0.0313	
1160.80000	-0.0310	
1161.00000	-0.0310	
1161.20000	-0.0310	
1161.40000	-0.0307	
1161.60000	-0.0310	
1161.80000	-0.0305	
1162.00000	-0.0307	
1162.20000	-0.0305	
1162.40000	-0.0305	
1162.60000	-0.0310	
1162.80000	-0.0307	
1163.00000	-0.0305	
1163.20000	-0.0307	
1163.40000	-0.0305	
1163.60000	-0.0302	
1163.80000	-0.0301	
1164.00000	-0.0301	
1164.20000	-0.0302	
1164.40000	-0.0301	
1164.60000	-0.0301	
1164.80000	-0.0299	
1165.00000	-0.0298	
1165.20000	-0.0299	
1165.40000	-0.0301	
1165.60000	-0.0299	
1165.80000	-0.0299	
1166.00000	-0.0298	
1166.20000	-0.0296	
1166.40000	-0.0299	
1166.60000	-0.0301	
1166.80000	-0.0298	
1167.00000	-0.0301	
1167.20000	-0.0302	
1167.40000	-0.0304	
1167.60000	-0.0302	
1167.80000	-0.0302	
1168.00000	-0.0302	
1168.20000	-0.0304	
1168.40000	-0.0304	
1168.60000	-0.0307	
1168.80000	-0.0310	
1169.00000	-0.0311	
1169.20000	-0.0314	
1169.40000	-0.0319	
1169.60000	-0.0320	
1169.80000	-0.0319	
1170.00000	-0.0319	
1170.20000	-0.0323	
1170.40000	-0.0323	
1170.60000	-0.0323	
1170.80000	-0.0320	
1171.00000	-0.0320	
1171.20000	-0.0320	
1171.40000	-0.0320	
1171.60000	-0.0319	
1171.80000	-0.0317	
1172.00000	-0.0319	
1172.20000	-0.0314	
1172.40000	-0.0310	
1172.60000	-0.0307	
1172.80000	-0.0305	
1173.00000	-0.0304	
1173.20000	-0.0305	
1173.40000	-0.0301	
1173.60000	-0.0301	
1173.80000	-0.0299	
1174.00000	-0.0298	
1174.20000	-0.0296	
1174.40000	-0.0296	
1174.60000	-0.0299	
1174.80000	-0.0294	
1175.00000	-0.0298	
1175.20000	-0.0299	
1175.40000	-0.0301	
1175.60000	-0.0302	
1175.80000	-0.0302	
1176.00000	-0.0302	
1176.20000	-0.0304	
1176.40000	-0.0304	
1176.60000	-0.0305	
1176.80000	-0.0307	
1177.00000	-0.0307	
1177.20000	-0.0305	
1177.40000	-0.0307	
1177.60000	-0.0310	
1177.80000	-0.0313	
1178.00000	-0.0317	
1178.20000	-0.0314	
1178.40000	-0.0314	
1178.60000	-0.0317	
1178.80000	-0.0316	
1179.00000	-0.0317	
1179.20000	-0.0320	
1179.40000	-0.0319	
1179.60000	-0.0319	
1179.80000	-0.0317	
1180.00000	-0.0319	
1180.20000	-0.0317	
1180.40000	-0.0316	
1180.60000	-0.0314	
1180.80000	-0.0313	
1181.00000	-0.0314	
1181.20000	-0.0307	
1181.40000	-0.0304	
1181.60000	-0.0299	
1181.80000	-0.0293	
1182.00000	-0.0285	
1182.20000	-0.0279	
1182.40000	-0.0275	
1182.60000	-0.0267	
1182.80000	-0.0258	
1183.00000	-0.0256	
1183.20000	-0.0250	
1183.40000	-0.0243	
1183.60000	-0.0235	
1183.80000	-0.0230	
1184.00000	-0.0224	
1184.20000	-0.0221	
1184.40000	-0.0214	
1184.60000	-0.0204	
1184.80000	-0.0197	
1185.00000	-0.0188	
1185.20000	-0.0182	
1185.40000	-0.0168	
1185.60000	-0.0157	
1185.80000	-0.0143	
1186.00000	-0.0130	
1186.20000	-0.0116	
1186.40000	-0.0101	
1186.60000	-0.0081	
1186.80000	-0.0066	
1187.00000	-0.0046	
1187.20000	-0.0021	
1187.40000	 0.0006	
1187.60000	 0.0038	
1187.80000	 0.0078	
1188.00000	 0.0111	
1188.20000	 0.0150	
1188.40000	 0.0192	
1188.60000	 0.0238	
1188.80000	 0.0290	
1189.00000	 0.0343	
1189.20000	 0.0397	
1189.40000	 0.0456	
1189.60000	 0.0514	
1189.80000	 0.0578	
1190.00000	 0.0648	
1190.20000	 0.0722	
1190.40000	 0.0798	
1190.60000	 0.0876	
1190.80000	 0.0957	
1191.00000	 0.1042	
1191.20000	 0.1134	
1191.40000	 0.1230	
1191.60000	 0.1328	
1191.80000	 0.1433	
1192.00000	 0.1541	
1192.20000	 0.1654	
1192.40000	 0.1767	
1192.60000	 0.1883	
1192.80000	 0.2003	
1193.00000	 0.2124	
1193.20000	 0.2251	
1193.40000	 0.2379	
1193.60000	 0.2507	
1193.80000	 0.2640	
1194.00000	 0.2769	
1194.20000	 0.2898	
1194.40000	 0.3018	
1194.60000	 0.3139	
1194.80000	 0.3252	
1195.00000	 0.3360	
1195.20000	 0.3458	
1195.40000	 0.3545	
1195.60000	 0.3618	
1195.80000	 0.3676	
1196.00000	 0.3717	
1196.20000	 0.3745	
1196.40000	 0.3749	
1196.60000	 0.3738	
1196.80000	 0.3703	
1197.00000	 0.3638	
1197.20000	 0.3539	
1197.40000	 0.3389	
1197.60000	 0.3197	
1197.80000	 0.2960	
1198.00000	 0.2676	
1198.20000	 0.2350	
1198.40000	 0.1970	
1198.60000	 0.1544	
1198.80000	 0.1068	
1199.00000	 0.0543	
1199.20000	-0.0031	
1199.40000	-0.0661	
1199.60000	-0.1332	
1199.80000	-0.2034	
1200.00000	-0.2760	
1200.20000	-0.3497	
1200.40000	-0.4242	
1200.60000	-0.4984	
1200.80000	-0.5721	
1201.00000	-0.6448	
1201.20000	-0.7169	
1201.40000	-0.7884	
1201.60000	-0.8589	
1201.80000	-0.9290	
1202.00000	-0.9984	
1202.20000	-1.0678	
1202.40000	-1.1357	
1202.60000	-1.2021	
1202.80000	-1.2656	
1203.00000	-1.3252	
1203.20000	-1.3802	
1203.40000	-1.4287	
1203.60000	-1.4703	
1203.80000	-1.5048	
1204.00000	-1.5314	
1204.20000	-1.5515	
1204.40000	-1.5648	
1204.60000	-1.5718	
1204.80000	-1.5733	
1205.00000	-1.5698	
1205.20000	-1.5614	
1205.40000	-1.5489	
1205.60000	-1.5324	
1205.80000	-1.5123	
1206.00000	-1.4900	
1206.20000	-1.4650	
1206.40000	-1.4371	
1206.60000	-1.4067	
1206.80000	-1.3741	
1207.00000	-1.3390	
1207.20000	-1.3019	
1207.40000	-1.2630	
1207.60000	-1.2230	
1207.80000	-1.1812	
1208.00000	-1.1394	
1208.20000	-1.0973	
1208.40000	-1.0558	
1208.60000	-1.0152	
1208.80000	-0.9761	
1209.00000	-0.9386	
1209.20000	-0.9029	
1209.40000	-0.8690	
1209.60000	-0.8377	
1209.80000	-0.8096	
1210.00000	-0.7832	
1210.20000	-0.7605	
1210.40000	-0.7387	
1210.60000	-0.7204	
1210.80000	-0.7040	
1211.00000	-0.6889	
1211.20000	-0.6755	
1211.40000	-0.6638	
1211.60000	-0.6525	
1211.80000	-0.6410	
1212.00000	-0.6297	
1212.20000	-0.6180	
1212.40000	-0.6065	
1212.60000	-0.5931	
1212.80000	-0.5794	
1213.00000	-0.5646	
1213.20000	-0.5490	
1213.40000	-0.5321	
1213.60000	-0.5138	
1213.80000	-0.4950	
1214.00000	-0.4762	
1214.20000	-0.4564	
1214.40000	-0.4359	
1214.60000	-0.4155	
1214.80000	-0.3949	
1215.00000	-0.3741	
1215.20000	-0.3542	
1215.40000	-0.3339	
1215.60000	-0.3136	
1215.80000	-0.2931	
1216.00000	-0.2733	
1216.20000	-0.2536	
1216.40000	-0.2333	
1216.60000	-0.2133	
1216.80000	-0.1932	
1217.00000	-0.1735	
1217.20000	-0.1540	
1217.40000	-0.1344	
1217.60000	-0.1160	
1217.80000	-0.0974	
1218.00000	-0.0793	
1218.20000	-0.0624	
1218.40000	-0.0453	
1218.60000	-0.0290	
1218.80000	-0.0128	
1219.00000	 0.0021	
1219.20000	 0.0169	
1219.40000	 0.0310	
1219.60000	 0.0447	
1219.80000	 0.0586	
1220.00000	 0.0720	
1220.20000	 0.0847	
1220.40000	 0.0969	
1220.60000	 0.1093	
1220.80000	 0.1210	
1221.00000	 0.1324	
1221.20000	 0.1434	
1221.40000	 0.1538	
1221.60000	 0.1639	
1221.80000	 0.1735	
1222.00000	 0.1828	
1222.20000	 0.1920	
1222.40000	 0.2008	
1222.60000	 0.2095	
1222.80000	 0.2177	
1223.00000	 0.2258	
1223.20000	 0.2335	
1223.40000	 0.2415	
1223.60000	 0.2495	
1223.80000	 0.2573	
1224.00000	 0.2649	
1224.20000	 0.2733	
1224.40000	 0.2818	
1224.60000	 0.2892	
1224.80000	 0.2980	
1225.00000	 0.3058	
1225.20000	 0.3142	
1225.40000	 0.3224	
1225.60000	 0.3308	
1225.80000	 0.3394	
1226.00000	 0.3479	
1226.20000	 0.3558	
1226.40000	 0.3639	
1226.60000	 0.3716	
1226.80000	 0.3790	
1227.00000	 0.3862	
1227.20000	 0.3940	
1227.40000	 0.4010	
1227.60000	 0.4076	
1227.80000	 0.4138	
1228.00000	 0.4199	
1228.20000	 0.4257	
1228.40000	 0.4309	
1228.60000	 0.4359	
1228.80000	 0.4407	
1229.00000	 0.4451	
1229.20000	 0.4494	
1229.40000	 0.4532	
1229.60000	 0.4573	
1229.80000	 0.4604	
1230.00000	 0.4640	
1230.20000	 0.4669	
1230.40000	 0.4703	
1230.60000	 0.4727	
1230.80000	 0.4756	
1231.00000	 0.4778	
1231.20000	 0.4799	
1231.40000	 0.4825	
1231.60000	 0.4842	
1231.80000	 0.4860	
1232.00000	 0.4880	
1232.20000	 0.4895	
1232.40000	 0.4910	
1232.60000	 0.4930	
1232.80000	 0.4945	
1233.00000	 0.4961	
1233.20000	 0.4976	
1233.40000	 0.4993	
1233.60000	 0.5009	
1233.80000	 0.5026	
1234.00000	 0.5045	
1234.20000	 0.5064	
1234.40000	 0.5081	
1234.60000	 0.5101	
1234.80000	 0.5121	
1235.00000	 0.5136	
1235.20000	 0.5151	
1235.40000	 0.5165	
1235.60000	 0.5176	
1235.80000	 0.5190	
1236.00000	 0.5196	
1236.20000	 0.5199	
1236.40000	 0.5202	
1236.60000	 0.5206	
1236.80000	 0.5199	
1237.00000	 0.5196	
1237.20000	 0.5185	
1237.40000	 0.5179	
1237.60000	 0.5167	
1237.80000	 0.5145	
1238.00000	 0.5125	
1238.20000	 0.5104	
1238.40000	 0.5074	
1238.60000	 0.5045	
1238.80000	 0.5016	
1239.00000	 0.4985	
1239.20000	 0.4951	
1239.40000	 0.4915	
1239.60000	 0.4872	
1239.80000	 0.4836	
1240.00000	 0.4791	
1240.20000	 0.4749	
1240.40000	 0.4706	
1240.60000	 0.4659	
1240.80000	 0.4613	
1241.00000	 0.4562	
1241.20000	 0.4515	
1241.40000	 0.4466	
1241.60000	 0.4414	
1241.80000	 0.4366	
1242.00000	 0.4318	
1242.20000	 0.4263	
1242.40000	 0.4210	
1242.60000	 0.4160	
1242.80000	 0.4108	
1243.00000	 0.4057	
1243.20000	 0.4004	
1243.40000	 0.3958	
1243.60000	 0.3906	
1243.80000	 0.3859	
1244.00000	 0.3809	
1244.20000	 0.3758	
1244.40000	 0.3709	
1244.60000	 0.3662	
1244.80000	 0.3612	
1245.00000	 0.3563	
1245.20000	 0.3514	
1245.40000	 0.3467	
1245.60000	 0.3419	
1245.80000	 0.3371	
1246.00000	 0.3323	
1246.20000	 0.3276	
1246.40000	 0.3233	
1246.60000	 0.3185	
1246.80000	 0.3140	
1247.00000	 0.3093	
1247.20000	 0.3047	
1247.40000	 0.3004	
