3453.40000	-0.0333	
3453.60000	-0.0331	
3453.80000	-0.0331	
3454.00000	-0.0325	
3454.20000	-0.0322	
3454.40000	-0.0317	
3454.60000	-0.0316	
3454.80000	-0.0319	
3455.00000	-0.0319	
3455.20000	-0.0314	
3455.40000	-0.0314	
3455.60000	-0.0314	
3455.80000	-0.0316	
3456.00000	-0.0314	
3456.20000	-0.0314	
3456.40000	-0.0311	
3456.60000	-0.0307	
3456.80000	-0.0302	
3457.00000	-0.0304	
3457.20000	-0.0304	
3457.40000	-0.0304	
3457.60000	-0.0302	
3457.80000	-0.0301	
3458.00000	-0.0299	
3458.20000	-0.0301	
3458.40000	-0.0296	
3458.60000	-0.0296	
3458.80000	-0.0291	
3459.00000	-0.0290	
3459.20000	-0.0285	
3459.40000	-0.0284	
3459.60000	-0.0288	
3459.80000	-0.0288	
3460.00000	-0.0290	
3460.20000	-0.0290	
3460.40000	-0.0290	
3460.60000	-0.0285	
3460.80000	-0.0285	
3461.00000	-0.0288	
3461.20000	-0.0284	
3461.40000	-0.0284	
3461.60000	-0.0282	
3461.80000	-0.0282	
3462.00000	-0.0282	
3462.20000	-0.0282	
3462.40000	-0.0281	
3462.60000	-0.0279	
3462.80000	-0.0276	
3463.00000	-0.0272	
3463.20000	-0.0269	
3463.40000	-0.0267	
3463.60000	-0.0262	
3463.80000	-0.0258	
3464.00000	-0.0256	
3464.20000	-0.0253	
3464.40000	-0.0250	
3464.60000	-0.0250	
3464.80000	-0.0249	
3465.00000	-0.0246	
3465.20000	-0.0247	
3465.40000	-0.0246	
3465.60000	-0.0241	
3465.80000	-0.0241	
3466.00000	-0.0237	
3466.20000	-0.0235	
3466.40000	-0.0229	
3466.60000	-0.0229	
3466.80000	-0.0224	
3467.00000	-0.0220	
3467.20000	-0.0214	
3467.40000	-0.0212	
3467.60000	-0.0209	
3467.80000	-0.0204	
3468.00000	-0.0203	
3468.20000	-0.0195	
3468.40000	-0.0192	
3468.60000	-0.0192	
3468.80000	-0.0186	
3469.00000	-0.0182	
3469.20000	-0.0172	
3469.40000	-0.0171	
3469.60000	-0.0168	
3469.80000	-0.0163	
3470.00000	-0.0162	
3470.20000	-0.0157	
3470.40000	-0.0156	
3470.60000	-0.0153	
3470.80000	-0.0146	
3471.00000	-0.0146	
3471.20000	-0.0143	
3471.40000	-0.0137	
3471.60000	-0.0140	
3471.80000	-0.0136	
3472.00000	-0.0133	
3472.20000	-0.0131	
3472.40000	-0.0131	
3472.60000	-0.0131	
3472.80000	-0.0131	
3473.00000	-0.0127	
3473.20000	-0.0124	
3473.40000	-0.0121	
3473.60000	-0.0116	
3473.80000	-0.0114	
3474.00000	-0.0114	
3474.20000	-0.0111	
3474.40000	-0.0110	
3474.60000	-0.0105	
3474.80000	-0.0105	
3475.00000	-0.0102	
3475.20000	-0.0101	
3475.40000	-0.0098	
3475.60000	-0.0093	
3475.80000	-0.0092	
3476.00000	-0.0092	
3476.20000	-0.0092	
3476.40000	-0.0093	
3476.60000	-0.0092	
3476.80000	-0.0085	
3477.00000	-0.0090	
3477.20000	-0.0089	
3477.40000	-0.0087	
3477.60000	-0.0087	
3477.80000	-0.0089	
3478.00000	-0.0085	
3478.20000	-0.0085	
3478.40000	-0.0084	
3478.60000	-0.0084	
3478.80000	-0.0081	
3479.00000	-0.0082	
3479.20000	-0.0079	
3479.40000	-0.0076	
3479.60000	-0.0070	
3479.80000	-0.0072	
3480.00000	-0.0064	
3480.20000	-0.0061	
3480.40000	-0.0063	
3480.60000	-0.0060	
3480.80000	-0.0058	
3481.00000	-0.0056	
3481.20000	-0.0052	
3481.40000	-0.0055	
3481.60000	-0.0056	
3481.80000	-0.0055	
3482.00000	-0.0052	
3482.20000	-0.0050	
3482.40000	-0.0050	
3482.60000	-0.0049	
3482.80000	-0.0046	
3483.00000	-0.0044	
3483.20000	-0.0040	
3483.40000	-0.0038	
3483.60000	-0.0037	
3483.80000	-0.0038	
3484.00000	-0.0037	
3484.20000	-0.0035	
3484.40000	-0.0029	
3484.60000	-0.0026	
3484.80000	-0.0021	
3485.00000	-0.0018	
3485.20000	-0.0017	
3485.40000	-0.0012	
3485.60000	-0.0008	
3485.80000	-0.0005	
3486.00000	-0.0003	
3486.20000	-0.0003	
3486.40000	 0.0000	
3486.60000	-0.0002	
3486.80000	 0.0002	
3487.00000	 0.0002	
3487.20000	 0.0003	
3487.40000	 0.0002	
3487.60000	 0.0008	
3487.80000	 0.0008	
3488.00000	 0.0012	
3488.20000	 0.0012	
3488.40000	 0.0012	
3488.60000	 0.0012	
3488.80000	 0.0012	
3489.00000	 0.0006	
3489.20000	 0.0006	
3489.40000	 0.0003	
3489.60000	 0.0006	
3489.80000	 0.0005	
3490.00000	 0.0005	
3490.20000	 0.0005	
3490.40000	 0.0005	
3490.60000	 0.0003	
3490.80000	 0.0002	
3491.00000	 0.0000	
3491.20000	 0.0000	
3491.40000	 0.0000	
3491.60000	 0.0000	
3491.80000	 0.0000	
3492.00000	-0.0003	
3492.20000	-0.0005	
3492.40000	-0.0009	
3492.60000	-0.0006	
3492.80000	-0.0014	
3493.00000	-0.0015	
3493.20000	-0.0018	
3493.40000	-0.0021	
3493.60000	-0.0026	
3493.80000	-0.0027	
3494.00000	-0.0034	
3494.20000	-0.0038	
3494.40000	-0.0040	
3494.60000	-0.0041	
3494.80000	-0.0047	
3495.00000	-0.0049	
3495.20000	-0.0052	
3495.40000	-0.0058	
3495.60000	-0.0060	
3495.80000	-0.0063	
3496.00000	-0.0061	
3496.20000	-0.0064	
3496.40000	-0.0066	
3496.60000	-0.0066	
3496.80000	-0.0066	
3497.00000	-0.0070	
3497.20000	-0.0072	
3497.40000	-0.0073	
3497.60000	-0.0081	
3497.80000	-0.0084	
3498.00000	-0.0087	
3498.20000	-0.0095	
3498.40000	-0.0099	
3498.60000	-0.0101	
3498.80000	-0.0105	
3499.00000	-0.0108	
3499.20000	-0.0114	
3499.40000	-0.0116	
3499.60000	-0.0121	
3499.80000	-0.0124	
3500.00000	-0.0130	
3500.20000	-0.0134	
3500.40000	-0.0137	
3500.60000	-0.0145	
3500.80000	-0.0148	
3501.00000	-0.0153	
3501.20000	-0.0154	
3501.40000	-0.0157	
3501.60000	-0.0166	
3501.80000	-0.0169	
3502.00000	-0.0172	
3502.20000	-0.0177	
3502.40000	-0.0183	
3502.60000	-0.0189	
3502.80000	-0.0194	
3503.00000	-0.0203	
3503.20000	-0.0208	
3503.40000	-0.0212	
3503.60000	-0.0218	
3503.80000	-0.0227	
3504.00000	-0.0229	
3504.20000	-0.0240	
3504.40000	-0.0240	
3504.60000	-0.0249	
3504.80000	-0.0259	
3505.00000	-0.0264	
3505.20000	-0.0270	
3505.40000	-0.0284	
3505.60000	-0.0293	
3505.80000	-0.0305	
3506.00000	-0.0314	
3506.20000	-0.0322	
3506.40000	-0.0333	
3506.60000	-0.0340	
3506.80000	-0.0345	
3507.00000	-0.0356	
3507.20000	-0.0368	
3507.40000	-0.0378	
3507.60000	-0.0391	
3507.80000	-0.0398	
3508.00000	-0.0412	
3508.20000	-0.0426	
3508.40000	-0.0436	
3508.60000	-0.0446	
3508.80000	-0.0455	
3509.00000	-0.0464	
3509.20000	-0.0479	
3509.40000	-0.0493	
3509.60000	-0.0507	
3509.80000	-0.0517	
3510.00000	-0.0531	
3510.20000	-0.0551	
3510.40000	-0.0562	
3510.60000	-0.0575	
3510.80000	-0.0589	
3511.00000	-0.0601	
3511.20000	-0.0616	
3511.40000	-0.0627	
3511.60000	-0.0644	
3511.80000	-0.0656	
3512.00000	-0.0667	
3512.20000	-0.0681	
3512.40000	-0.0694	
3512.60000	-0.0708	
3512.80000	-0.0719	
3513.00000	-0.0729	
3513.20000	-0.0742	
3513.40000	-0.0757	
3513.60000	-0.0769	
3513.80000	-0.0783	
3514.00000	-0.0793	
3514.20000	-0.0809	
3514.40000	-0.0821	
3514.60000	-0.0836	
3514.80000	-0.0851	
3515.00000	-0.0868	
3515.20000	-0.0876	
3515.40000	-0.0894	
3515.60000	-0.0908	
3515.80000	-0.0922	
3516.00000	-0.0938	
3516.20000	-0.0954	
3516.40000	-0.0964	
3516.60000	-0.0983	
3516.80000	-0.0996	
3517.00000	-0.1010	
3517.20000	-0.1025	
3517.40000	-0.1039	
3517.60000	-0.1053	
3517.80000	-0.1062	
3518.00000	-0.1076	
3518.20000	-0.1085	
3518.40000	-0.1097	
3518.60000	-0.1111	
3518.80000	-0.1120	
3519.00000	-0.1131	
3519.20000	-0.1143	
3519.40000	-0.1152	
3519.60000	-0.1161	
3519.80000	-0.1173	
3520.00000	-0.1189	
3520.20000	-0.1199	
3520.40000	-0.1212	
3520.60000	-0.1222	
3520.80000	-0.1231	
3521.00000	-0.1245	
3521.20000	-0.1257	
3521.40000	-0.1270	
3521.60000	-0.1285	
3521.80000	-0.1297	
3522.00000	-0.1309	
3522.20000	-0.1323	
3522.40000	-0.1340	
3522.60000	-0.1352	
3522.80000	-0.1364	
3523.00000	-0.1376	
3523.20000	-0.1389	
3523.40000	-0.1399	
3523.60000	-0.1411	
3523.80000	-0.1427	
3524.00000	-0.1440	
3524.20000	-0.1456	
3524.40000	-0.1466	
3524.60000	-0.1480	
3524.80000	-0.1494	
3525.00000	-0.1503	
3525.20000	-0.1514	
3525.40000	-0.1526	
3525.60000	-0.1535	
3525.80000	-0.1544	
3526.00000	-0.1553	
3526.20000	-0.1569	
3526.40000	-0.1582	
3526.60000	-0.1593	
3526.80000	-0.1604	
3527.00000	-0.1614	
3527.20000	-0.1628	
3527.40000	-0.1640	
3527.60000	-0.1653	
3527.80000	-0.1663	
3528.00000	-0.1672	
3528.20000	-0.1682	
3528.40000	-0.1694	
3528.60000	-0.1701	
3528.80000	-0.1715	
3529.00000	-0.1726	
3529.20000	-0.1735	
3529.40000	-0.1743	
3529.60000	-0.1753	
3529.80000	-0.1758	
3530.00000	-0.1765	
3530.20000	-0.1773	
3530.40000	-0.1782	
3530.60000	-0.1787	
3530.80000	-0.1796	
3531.00000	-0.1802	
3531.20000	-0.1811	
3531.40000	-0.1820	
3531.60000	-0.1830	
3531.80000	-0.1837	
3532.00000	-0.1843	
3532.20000	-0.1851	
3532.40000	-0.1862	
3532.60000	-0.1869	
3532.80000	-0.1874	
3533.00000	-0.1878	
3533.20000	-0.1884	
3533.40000	-0.1888	
3533.60000	-0.1894	
3533.80000	-0.1900	
3534.00000	-0.1904	
3534.20000	-0.1909	
3534.40000	-0.1915	
3534.60000	-0.1918	
3534.80000	-0.1921	
3535.00000	-0.1927	
3535.20000	-0.1930	
3535.40000	-0.1932	
3535.60000	-0.1935	
3535.80000	-0.1936	
3536.00000	-0.1939	
3536.20000	-0.1942	
3536.40000	-0.1945	
3536.60000	-0.1949	
3536.80000	-0.1953	
3537.00000	-0.1958	
3537.20000	-0.1958	
3537.40000	-0.1958	
3537.60000	-0.1965	
3537.80000	-0.1967	
3538.00000	-0.1970	
3538.20000	-0.1974	
3538.40000	-0.1978	
3538.60000	-0.1976	
3538.80000	-0.1979	
3539.00000	-0.1990	
3539.20000	-0.1991	
3539.40000	-0.1994	
3539.60000	-0.1996	
3539.80000	-0.1997	
3540.00000	-0.1997	
3540.20000	-0.2002	
3540.40000	-0.2008	
3540.60000	-0.2010	
3540.80000	-0.2013	
3541.00000	-0.2017	
3541.20000	-0.2016	
3541.40000	-0.2019	
3541.60000	-0.2020	
3541.80000	-0.2023	
3542.00000	-0.2020	
3542.20000	-0.2023	
3542.40000	-0.2022	
3542.60000	-0.2026	
3542.80000	-0.2028	
3543.00000	-0.2031	
3543.20000	-0.2034	
3543.40000	-0.2032	
3543.60000	-0.2034	
3543.80000	-0.2036	
3544.00000	-0.2037	
3544.20000	-0.2039	
3544.40000	-0.2040	
3544.60000	-0.2042	
3544.80000	-0.2039	
3545.00000	-0.2039	
3545.20000	-0.2039	
3545.40000	-0.2042	
3545.60000	-0.2040	
3545.80000	-0.2043	
3546.00000	-0.2039	
3546.20000	-0.2037	
3546.40000	-0.2031	
3546.60000	-0.2032	
3546.80000	-0.2032	
3547.00000	-0.2028	
3547.20000	-0.2026	
3547.40000	-0.2022	
3547.60000	-0.2017	
3547.80000	-0.2019	
3548.00000	-0.2016	
3548.20000	-0.2019	
3548.40000	-0.2016	
3548.60000	-0.2016	
3548.80000	-0.2011	
3549.00000	-0.2008	
3549.20000	-0.2008	
3549.40000	-0.2000	
3549.60000	-0.1999	
3549.80000	-0.1993	
3550.00000	-0.1991	
3550.20000	-0.1987	
3550.40000	-0.1981	
3550.60000	-0.1979	
3550.80000	-0.1976	
3551.00000	-0.1974	
3551.20000	-0.1968	
3551.40000	-0.1965	
3551.60000	-0.1964	
3551.80000	-0.1955	
3552.00000	-0.1953	
3552.20000	-0.1947	
3552.40000	-0.1939	
3552.60000	-0.1935	
3552.80000	-0.1930	
3553.00000	-0.1929	
3553.20000	-0.1927	
3553.40000	-0.1921	
3553.60000	-0.1913	
3553.80000	-0.1909	
3554.00000	-0.1901	
3554.20000	-0.1894	
3554.40000	-0.1891	
3554.60000	-0.1881	
3554.80000	-0.1874	
3555.00000	-0.1868	
3555.20000	-0.1862	
3555.40000	-0.1857	
3555.60000	-0.1852	
3555.80000	-0.1848	
3556.00000	-0.1845	
3556.20000	-0.1837	
3556.40000	-0.1828	
3556.60000	-0.1823	
3556.80000	-0.1817	
3557.00000	-0.1808	
3557.20000	-0.1804	
3557.40000	-0.1799	
3557.60000	-0.1794	
3557.80000	-0.1787	
3558.00000	-0.1782	
3558.20000	-0.1776	
3558.40000	-0.1768	
3558.60000	-0.1765	
3558.80000	-0.1761	
3559.00000	-0.1753	
3559.20000	-0.1747	
3559.40000	-0.1743	
3559.60000	-0.1736	
3559.80000	-0.1736	
3560.00000	-0.1727	
3560.20000	-0.1720	
3560.40000	-0.1715	
3560.60000	-0.1715	
3560.80000	-0.1706	
3561.00000	-0.1698	
3561.20000	-0.1695	
3561.40000	-0.1691	
3561.60000	-0.1682	
3561.80000	-0.1675	
3562.00000	-0.1672	
3562.20000	-0.1663	
3562.40000	-0.1657	
3562.60000	-0.1651	
3562.80000	-0.1642	
3563.00000	-0.1634	
3563.20000	-0.1627	
3563.40000	-0.1616	
3563.60000	-0.1610	
3563.80000	-0.1599	
3564.00000	-0.1593	
3564.20000	-0.1585	
3564.40000	-0.1578	
3564.60000	-0.1575	
3564.80000	-0.1569	
3565.00000	-0.1562	
3565.20000	-0.1553	
3565.40000	-0.1550	
3565.60000	-0.1535	
3565.80000	-0.1529	
3566.00000	-0.1523	
3566.20000	-0.1511	
3566.40000	-0.1503	
3566.60000	-0.1497	
3566.80000	-0.1488	
3567.00000	-0.1479	
3567.20000	-0.1469	
3567.40000	-0.1463	
3567.60000	-0.1456	
3567.80000	-0.1448	
3568.00000	-0.1439	
3568.20000	-0.1427	
3568.40000	-0.1418	
3568.60000	-0.1408	
3568.80000	-0.1399	
3569.00000	-0.1389	
3569.20000	-0.1378	
3569.40000	-0.1372	
3569.60000	-0.1363	
3569.80000	-0.1357	
3570.00000	-0.1352	
3570.20000	-0.1337	
3570.40000	-0.1332	
3570.60000	-0.1320	
3570.80000	-0.1308	
3571.00000	-0.1300	
3571.20000	-0.1295	
3571.40000	-0.1282	
3571.60000	-0.1276	
3571.80000	-0.1266	
3572.00000	-0.1259	
3572.20000	-0.1253	
3572.40000	-0.1250	
3572.60000	-0.1242	
3572.80000	-0.1233	
3573.00000	-0.1227	
3573.20000	-0.1216	
3573.40000	-0.1208	
3573.60000	-0.1201	
3573.80000	-0.1192	
3574.00000	-0.1187	
3574.20000	-0.1183	
3574.40000	-0.1175	
3574.60000	-0.1167	
3574.80000	-0.1161	
3575.00000	-0.1154	
3575.20000	-0.1147	
3575.40000	-0.1137	
3575.60000	-0.1132	
3575.80000	-0.1125	
3576.00000	-0.1120	
3576.20000	-0.1111	
3576.40000	-0.1109	
3576.60000	-0.1102	
3576.80000	-0.1100	
3577.00000	-0.1094	
3577.20000	-0.1088	
3577.40000	-0.1083	
3577.60000	-0.1080	
3577.80000	-0.1070	
3578.00000	-0.1067	
3578.20000	-0.1065	
3578.40000	-0.1057	
3578.60000	-0.1053	
3578.80000	-0.1044	
3579.00000	-0.1039	
3579.20000	-0.1035	
3579.40000	-0.1022	
3579.60000	-0.1016	
3579.80000	-0.1012	
3580.00000	-0.0999	
3580.20000	-0.0993	
3580.40000	-0.0989	
3580.60000	-0.0987	
3580.80000	-0.0978	
3581.00000	-0.0970	
3581.20000	-0.0967	
3581.40000	-0.0961	
3581.60000	-0.0957	
3581.80000	-0.0948	
3582.00000	-0.0941	
3582.20000	-0.0934	
3582.40000	-0.0931	
3582.60000	-0.0925	
3582.80000	-0.0917	
3583.00000	-0.0912	
3583.20000	-0.0906	
3583.40000	-0.0896	
3583.60000	-0.0891	
3583.80000	-0.0885	
3584.00000	-0.0876	
3584.20000	-0.0873	
3584.40000	-0.0867	
3584.60000	-0.0861	
3584.80000	-0.0853	
3585.00000	-0.0844	
3585.20000	-0.0839	
3585.40000	-0.0832	
3585.60000	-0.0826	
3585.80000	-0.0819	
3586.00000	-0.0810	
3586.20000	-0.0806	
3586.40000	-0.0803	
3586.60000	-0.0797	
3586.80000	-0.0792	
3587.00000	-0.0786	
3587.20000	-0.0777	
3587.40000	-0.0772	
3587.60000	-0.0768	
3587.80000	-0.0760	
3588.00000	-0.0755	
3588.20000	-0.0755	
3588.40000	-0.0745	
3588.60000	-0.0740	
3588.80000	-0.0737	
3589.00000	-0.0737	
3589.20000	-0.0735	
3589.40000	-0.0728	
3589.60000	-0.0725	
3589.80000	-0.0717	
3590.00000	-0.0710	
3590.20000	-0.0706	
3590.40000	-0.0706	
3590.60000	-0.0702	
3590.80000	-0.0700	
3591.00000	-0.0697	
3591.20000	-0.0696	
3591.40000	-0.0693	
3591.60000	-0.0691	
3591.80000	-0.0687	
3592.00000	-0.0682	
3592.20000	-0.0676	
3592.40000	-0.0674	
3592.60000	-0.0670	
3592.80000	-0.0671	
3593.00000	-0.0670	
3593.20000	-0.0667	
3593.40000	-0.0670	
3593.60000	-0.0665	
3593.80000	-0.0664	
3594.00000	-0.0664	
3594.20000	-0.0664	
3594.40000	-0.0659	
3594.60000	-0.0656	
3594.80000	-0.0656	
3595.00000	-0.0650	
3595.20000	-0.0652	
3595.40000	-0.0650	
3595.60000	-0.0652	
3595.80000	-0.0645	
3596.00000	-0.0644	
3596.20000	-0.0639	
3596.40000	-0.0636	
3596.60000	-0.0635	
3596.80000	-0.0632	
3597.00000	-0.0629	
3597.20000	-0.0624	
3597.40000	-0.0624	
3597.60000	-0.0620	
3597.80000	-0.0616	
3598.00000	-0.0620	
3598.20000	-0.0618	
3598.40000	-0.0615	
3598.60000	-0.0612	
3598.80000	-0.0609	
3599.00000	-0.0607	
3599.20000	-0.0609	
3599.40000	-0.0601	
3599.60000	-0.0600	
3599.80000	-0.0597	
3600.00000	-0.0595	
3600.20000	-0.0591	
3600.40000	-0.0586	
3600.60000	-0.0581	
3600.80000	-0.0578	
3601.00000	-0.0575	
3601.20000	-0.0575	
3601.40000	-0.0572	
3601.60000	-0.0566	
3601.80000	-0.0566	
3602.00000	-0.0566	
3602.20000	-0.0560	
3602.40000	-0.0557	
3602.60000	-0.0552	
3602.80000	-0.0551	
3603.00000	-0.0545	
3603.20000	-0.0543	
3603.40000	-0.0540	
3603.60000	-0.0540	
3603.80000	-0.0534	
3604.00000	-0.0531	
3604.20000	-0.0528	
3604.40000	-0.0528	
3604.60000	-0.0526	
3604.80000	-0.0526	
3605.00000	-0.0525	
3605.20000	-0.0522	
3605.40000	-0.0522	
3605.60000	-0.0523	
3605.80000	-0.0523	
3606.00000	-0.0519	
3606.20000	-0.0517	
3606.40000	-0.0516	
3606.60000	-0.0514	
3606.80000	-0.0511	
3607.00000	-0.0511	
3607.20000	-0.0511	
3607.40000	-0.0513	
3607.60000	-0.0513	
3607.80000	-0.0510	
3608.00000	-0.0511	
3608.20000	-0.0513	
3608.40000	-0.0510	
3608.60000	-0.0507	
3608.80000	-0.0507	
3609.00000	-0.0505	
3609.20000	-0.0502	
3609.40000	-0.0507	
3609.60000	-0.0505	
3609.80000	-0.0507	
3610.00000	-0.0505	
3610.20000	-0.0505	
3610.40000	-0.0508	
3610.60000	-0.0508	
3610.80000	-0.0507	
3611.00000	-0.0508	
3611.20000	-0.0510	
3611.40000	-0.0508	
3611.60000	-0.0507	
3611.80000	-0.0508	
3612.00000	-0.0511	
3612.20000	-0.0508	
3612.40000	-0.0508	
3612.60000	-0.0507	
3612.80000	-0.0507	
3613.00000	-0.0505	
3613.20000	-0.0504	
3613.40000	-0.0504	
3613.60000	-0.0502	
3613.80000	-0.0500	
3614.00000	-0.0500	
3614.20000	-0.0497	
3614.40000	-0.0496	
3614.60000	-0.0500	
3614.80000	-0.0500	
3615.00000	-0.0500	
3615.20000	-0.0500	
3615.40000	-0.0500	
3615.60000	-0.0497	
3615.80000	-0.0500	
3616.00000	-0.0497	
3616.20000	-0.0497	
3616.40000	-0.0496	
3616.60000	-0.0496	
3616.80000	-0.0493	
3617.00000	-0.0490	
3617.20000	-0.0491	
3617.40000	-0.0491	
3617.60000	-0.0490	
3617.80000	-0.0487	
3618.00000	-0.0487	
3618.20000	-0.0484	
3618.40000	-0.0482	
3618.60000	-0.0479	
3618.80000	-0.0476	
3619.00000	-0.0471	
3619.20000	-0.0470	
3619.40000	-0.0470	
3619.60000	-0.0468	
3619.80000	-0.0470	
3620.00000	-0.0468	
3620.20000	-0.0464	
3620.40000	-0.0464	
3620.60000	-0.0462	
3620.80000	-0.0461	
3621.00000	-0.0458	
3621.20000	-0.0458	
3621.40000	-0.0455	
3621.60000	-0.0453	
3621.80000	-0.0453	
3622.00000	-0.0452	
3622.20000	-0.0453	
3622.40000	-0.0458	
3622.60000	-0.0458	
3622.80000	-0.0453	
3623.00000	-0.0455	
3623.20000	-0.0453	
3623.40000	-0.0452	
3623.60000	-0.0450	
3623.80000	-0.0449	
3624.00000	-0.0450	
3624.20000	-0.0452	
3624.40000	-0.0452	
3624.60000	-0.0452	
3624.80000	-0.0452	
3625.00000	-0.0450	
3625.20000	-0.0452	
3625.40000	-0.0450	
3625.60000	-0.0450	
3625.80000	-0.0450	
3626.00000	-0.0453	
3626.20000	-0.0458	
3626.40000	-0.0459	
3626.60000	-0.0459	
3626.80000	-0.0461	
3627.00000	-0.0464	
3627.20000	-0.0462	
3627.40000	-0.0467	
3627.60000	-0.0467	
3627.80000	-0.0468	
3628.00000	-0.0468	
3628.20000	-0.0470	
3628.40000	-0.0471	
3628.60000	-0.0473	
3628.80000	-0.0475	
3629.00000	-0.0475	
3629.20000	-0.0476	
3629.40000	-0.0471	
3629.60000	-0.0473	
3629.80000	-0.0471	
3630.00000	-0.0470	
3630.20000	-0.0471	
3630.40000	-0.0468	
3630.60000	-0.0468	
3630.80000	-0.0468	
3631.00000	-0.0464	
3631.20000	-0.0470	
3631.40000	-0.0470	
3631.60000	-0.0471	
3631.80000	-0.0470	
3632.00000	-0.0471	
3632.20000	-0.0470	
3632.40000	-0.0471	
3632.60000	-0.0471	
3632.80000	-0.0471	
3633.00000	-0.0468	
3633.20000	-0.0467	
3633.40000	-0.0468	
3633.60000	-0.0468	
3633.80000	-0.0467	
3634.00000	-0.0467	
3634.20000	-0.0465	
3634.40000	-0.0465	
3634.60000	-0.0465	
3634.80000	-0.0465	
3635.00000	-0.0461	
3635.20000	-0.0461	
3635.40000	-0.0458	
3635.60000	-0.0452	
3635.80000	-0.0455	
3636.00000	-0.0450	
3636.20000	-0.0450	
3636.40000	-0.0452	
3636.60000	-0.0455	
3636.80000	-0.0452	
3637.00000	-0.0450	
3637.20000	-0.0450	
3637.40000	-0.0447	
3637.60000	-0.0447	
3637.80000	-0.0443	
3638.00000	-0.0446	
3638.20000	-0.0443	
3638.40000	-0.0443	
3638.60000	-0.0439	
3638.80000	-0.0443	
3639.00000	-0.0443	
3639.20000	-0.0446	
3639.40000	-0.0446	
3639.60000	-0.0446	
3639.80000	-0.0441	
3640.00000	-0.0441	
3640.20000	-0.0443	
3640.40000	-0.0441	
3640.60000	-0.0443	
3640.80000	-0.0447	
3641.00000	-0.0447	
3641.20000	-0.0447	
3641.40000	-0.0447	
3641.60000	-0.0449	
3641.80000	-0.0450	
3642.00000	-0.0447	
3642.20000	-0.0446	
3642.40000	-0.0446	
3642.60000	-0.0449	
3642.80000	-0.0452	
3643.00000	-0.0452	
3643.20000	-0.0453	
3643.40000	-0.0458	
3643.60000	-0.0459	
3643.80000	-0.0461	
3644.00000	-0.0459	
3644.20000	-0.0462	
3644.40000	-0.0464	
3644.60000	-0.0464	
3644.80000	-0.0465	
3645.00000	-0.0468	
3645.20000	-0.0468	
3645.40000	-0.0468	
3645.60000	-0.0471	
3645.80000	-0.0468	
3646.00000	-0.0467	
3646.20000	-0.0470	
3646.40000	-0.0468	
3646.60000	-0.0467	
3646.80000	-0.0464	
3647.00000	-0.0465	
3647.20000	-0.0465	
3647.40000	-0.0467	
3647.60000	-0.0467	
3647.80000	-0.0465	
3648.00000	-0.0470	
3648.20000	-0.0471	
3648.40000	-0.0471	
3648.60000	-0.0470	
3648.80000	-0.0470	
3649.00000	-0.0471	
3649.20000	-0.0471	
3649.40000	-0.0470	
3649.60000	-0.0468	
3649.80000	-0.0467	
3650.00000	-0.0468	
3650.20000	-0.0465	
3650.40000	-0.0467	
3650.60000	-0.0467	
3650.80000	-0.0465	
3651.00000	-0.0464	
3651.20000	-0.0462	
3651.40000	-0.0461	
3651.60000	-0.0455	
3651.80000	-0.0453	
3652.00000	-0.0455	
3652.20000	-0.0447	
3652.40000	-0.0449	
3652.60000	-0.0449	
3652.80000	-0.0444	
3653.00000	-0.0444	
3653.20000	-0.0446	
3653.40000	-0.0444	
3653.60000	-0.0443	
3653.80000	-0.0441	
3654.00000	-0.0439	
3654.20000	-0.0436	
3654.40000	-0.0436	
3654.60000	-0.0433	
3654.80000	-0.0433	
3655.00000	-0.0432	
3655.20000	-0.0433	
3655.40000	-0.0429	
3655.60000	-0.0436	
3655.80000	-0.0438	
3656.00000	-0.0439	
3656.20000	-0.0441	
3656.40000	-0.0441	
3656.60000	-0.0438	
3656.80000	-0.0436	
3657.00000	-0.0438	
3657.20000	-0.0439	
3657.40000	-0.0441	
3657.60000	-0.0439	
3657.80000	-0.0441	
3658.00000	-0.0439	
3658.20000	-0.0441	
3658.40000	-0.0439	
3658.60000	-0.0443	
3658.80000	-0.0439	
3659.00000	-0.0441	
3659.20000	-0.0441	
3659.40000	-0.0444	
3659.60000	-0.0446	
3659.80000	-0.0447	
3660.00000	-0.0450	
3660.20000	-0.0450	
3660.40000	-0.0450	
3660.60000	-0.0453	
3660.80000	-0.0458	
3661.00000	-0.0459	
3661.20000	-0.0458	
3661.40000	-0.0461	
3661.60000	-0.0462	
3661.80000	-0.0461	
3662.00000	-0.0467	
3662.20000	-0.0464	
3662.40000	-0.0464	
3662.60000	-0.0465	
3662.80000	-0.0461	
3663.00000	-0.0461	
3663.20000	-0.0459	
3663.40000	-0.0459	
3663.60000	-0.0459	
3663.80000	-0.0461	
3664.00000	-0.0461	
3664.20000	-0.0459	
3664.40000	-0.0461	
3664.60000	-0.0464	
3664.80000	-0.0464	
3665.00000	-0.0464	
3665.20000	-0.0461	
3665.40000	-0.0461	
3665.60000	-0.0459	
3665.80000	-0.0461	
3666.00000	-0.0459	
3666.20000	-0.0455	
3666.40000	-0.0458	
3666.60000	-0.0452	
3666.80000	-0.0452	
3667.00000	-0.0452	
3667.20000	-0.0452	
3667.40000	-0.0453	
3667.60000	-0.0452	
3667.80000	-0.0450	
3668.00000	-0.0446	
3668.20000	-0.0447	
3668.40000	-0.0449	
