3509.00000	 0.0577	
3509.20000	 0.0575	
3509.40000	 0.0577	
3509.60000	 0.0571	
3509.80000	 0.0571	
3510.00000	 0.0571	
3510.20000	 0.0571	
3510.40000	 0.0569	
3510.60000	 0.0569	
3510.80000	 0.0575	
3511.00000	 0.0577	
3511.20000	 0.0584	
3511.40000	 0.0589	
3511.60000	 0.0589	
3511.80000	 0.0598	
3512.00000	 0.0600	
3512.20000	 0.0606	
3512.40000	 0.0610	
3512.60000	 0.0621	
3512.80000	 0.0620	
3513.00000	 0.0627	
3513.20000	 0.0630	
3513.40000	 0.0632	
3513.60000	 0.0635	
3513.80000	 0.0638	
3514.00000	 0.0639	
3514.20000	 0.0644	
3514.40000	 0.0648	
3514.60000	 0.0653	
3514.80000	 0.0655	
3515.00000	 0.0658	
3515.20000	 0.0658	
3515.40000	 0.0659	
3515.60000	 0.0662	
3515.80000	 0.0662	
3516.00000	 0.0664	
3516.20000	 0.0659	
3516.40000	 0.0661	
3516.60000	 0.0661	
3516.80000	 0.0662	
3517.00000	 0.0659	
3517.20000	 0.0658	
3517.40000	 0.0659	
3517.60000	 0.0656	
3517.80000	 0.0653	
3518.00000	 0.0653	
3518.20000	 0.0650	
3518.40000	 0.0647	
3518.60000	 0.0642	
3518.80000	 0.0636	
3519.00000	 0.0633	
3519.20000	 0.0630	
3519.40000	 0.0623	
3519.60000	 0.0613	
3519.80000	 0.0609	
3520.00000	 0.0597	
3520.20000	 0.0587	
3520.40000	 0.0583	
3520.60000	 0.0571	
3520.80000	 0.0565	
3521.00000	 0.0554	
3521.20000	 0.0549	
3521.40000	 0.0542	
3521.60000	 0.0534	
3521.80000	 0.0528	
3522.00000	 0.0522	
3522.20000	 0.0516	
3522.40000	 0.0513	
3522.60000	 0.0507	
3522.80000	 0.0499	
3523.00000	 0.0493	
3523.20000	 0.0493	
3523.40000	 0.0488	
3523.60000	 0.0482	
3523.80000	 0.0482	
3524.00000	 0.0476	
3524.20000	 0.0471	
3524.40000	 0.0467	
3524.60000	 0.0467	
3524.80000	 0.0467	
3525.00000	 0.0465	
3525.20000	 0.0465	
3525.40000	 0.0461	
3525.60000	 0.0461	
3525.80000	 0.0462	
3526.00000	 0.0461	
3526.20000	 0.0462	
3526.40000	 0.0462	
3526.60000	 0.0459	
3526.80000	 0.0459	
3527.00000	 0.0464	
3527.20000	 0.0467	
3527.40000	 0.0468	
3527.60000	 0.0478	
3527.80000	 0.0479	
3528.00000	 0.0487	
3528.20000	 0.0488	
3528.40000	 0.0497	
3528.60000	 0.0504	
3528.80000	 0.0510	
3529.00000	 0.0513	
3529.20000	 0.0519	
3529.40000	 0.0525	
3529.60000	 0.0528	
3529.80000	 0.0534	
3530.00000	 0.0536	
3530.20000	 0.0542	
3530.40000	 0.0551	
3530.60000	 0.0549	
3530.80000	 0.0557	
3531.00000	 0.0558	
3531.20000	 0.0566	
3531.40000	 0.0569	
3531.60000	 0.0575	
3531.80000	 0.0577	
3532.00000	 0.0583	
3532.20000	 0.0586	
3532.40000	 0.0587	
3532.60000	 0.0589	
3532.80000	 0.0591	
3533.00000	 0.0591	
3533.20000	 0.0591	
3533.40000	 0.0595	
3533.60000	 0.0597	
3533.80000	 0.0595	
3534.00000	 0.0597	
3534.20000	 0.0595	
3534.40000	 0.0595	
3534.60000	 0.0594	
3534.80000	 0.0594	
3535.00000	 0.0594	
3535.20000	 0.0591	
3535.40000	 0.0587	
3535.60000	 0.0586	
3535.80000	 0.0583	
3536.00000	 0.0574	
3536.20000	 0.0568	
3536.40000	 0.0563	
3536.60000	 0.0554	
3536.80000	 0.0546	
3537.00000	 0.0537	
3537.20000	 0.0531	
3537.40000	 0.0525	
3537.60000	 0.0519	
3537.80000	 0.0510	
3538.00000	 0.0507	
3538.20000	 0.0507	
3538.40000	 0.0499	
3538.60000	 0.0493	
3538.80000	 0.0493	
3539.00000	 0.0488	
3539.20000	 0.0479	
3539.40000	 0.0473	
3539.60000	 0.0478	
3539.80000	 0.0471	
3540.00000	 0.0468	
3540.20000	 0.0467	
3540.40000	 0.0462	
3540.60000	 0.0462	
3540.80000	 0.0461	
3541.00000	 0.0459	
3541.20000	 0.0459	
3541.40000	 0.0459	
3541.60000	 0.0458	
3541.80000	 0.0459	
3542.00000	 0.0458	
3542.20000	 0.0459	
3542.40000	 0.0453	
3542.60000	 0.0461	
3542.80000	 0.0459	
3543.00000	 0.0461	
3543.20000	 0.0462	
3543.40000	 0.0464	
3543.60000	 0.0468	
3543.80000	 0.0471	
3544.00000	 0.0478	
3544.20000	 0.0488	
3544.40000	 0.0491	
3544.60000	 0.0497	
3544.80000	 0.0508	
3545.00000	 0.0514	
3545.20000	 0.0522	
3545.40000	 0.0529	
3545.60000	 0.0533	
3545.80000	 0.0545	
3546.00000	 0.0552	
3546.20000	 0.0562	
3546.40000	 0.0565	
3546.60000	 0.0571	
3546.80000	 0.0575	
3547.00000	 0.0584	
3547.20000	 0.0586	
3547.40000	 0.0594	
3547.60000	 0.0600	
3547.80000	 0.0606	
3548.00000	 0.0612	
3548.20000	 0.0616	
3548.40000	 0.0621	
3548.60000	 0.0626	
3548.80000	 0.0630	
3549.00000	 0.0632	
3549.20000	 0.0638	
3549.40000	 0.0641	
3549.60000	 0.0644	
3549.80000	 0.0644	
3550.00000	 0.0648	
3550.20000	 0.0652	
3550.40000	 0.0650	
3550.60000	 0.0653	
3550.80000	 0.0656	
3551.00000	 0.0656	
3551.20000	 0.0658	
3551.40000	 0.0658	
3551.60000	 0.0659	
3551.80000	 0.0658	
3552.00000	 0.0656	
3552.20000	 0.0656	
3552.40000	 0.0655	
3552.60000	 0.0650	
3552.80000	 0.0644	
3553.00000	 0.0639	
3553.20000	 0.0632	
3553.40000	 0.0627	
3553.60000	 0.0618	
3553.80000	 0.0612	
3554.00000	 0.0609	
3554.20000	 0.0600	
3554.40000	 0.0598	
3554.60000	 0.0597	
3554.80000	 0.0592	
3555.00000	 0.0589	
3555.20000	 0.0584	
3555.40000	 0.0586	
3555.60000	 0.0580	
3555.80000	 0.0575	
3556.00000	 0.0574	
3556.20000	 0.0574	
3556.40000	 0.0569	
3556.60000	 0.0571	
3556.80000	 0.0569	
3557.00000	 0.0565	
3557.20000	 0.0565	
3557.40000	 0.0565	
3557.60000	 0.0565	
3557.80000	 0.0562	
3558.00000	 0.0568	
3558.20000	 0.0568	
3558.40000	 0.0566	
3558.60000	 0.0568	
3558.80000	 0.0569	
3559.00000	 0.0566	
3559.20000	 0.0569	
3559.40000	 0.0572	
3559.60000	 0.0574	
3559.80000	 0.0574	
3560.00000	 0.0577	
3560.20000	 0.0578	
3560.40000	 0.0586	
3560.60000	 0.0589	
3560.80000	 0.0597	
3561.00000	 0.0606	
3561.20000	 0.0613	
3561.40000	 0.0620	
3561.60000	 0.0627	
3561.80000	 0.0635	
3562.00000	 0.0644	
3562.20000	 0.0652	
3562.40000	 0.0659	
3562.60000	 0.0671	
3562.80000	 0.0679	
3563.00000	 0.0682	
3563.20000	 0.0693	
3563.40000	 0.0699	
3563.60000	 0.0703	
3563.80000	 0.0706	
3564.00000	 0.0719	
3564.20000	 0.0722	
3564.40000	 0.0728	
3564.60000	 0.0735	
3564.80000	 0.0740	
3565.00000	 0.0745	
3565.20000	 0.0752	
3565.40000	 0.0760	
3565.60000	 0.0763	
3565.80000	 0.0769	
3566.00000	 0.0771	
3566.20000	 0.0774	
3566.40000	 0.0775	
3566.60000	 0.0778	
3566.80000	 0.0778	
3567.00000	 0.0783	
3567.20000	 0.0784	
3567.40000	 0.0784	
3567.60000	 0.0789	
3567.80000	 0.0789	
3568.00000	 0.0790	
3568.20000	 0.0789	
3568.40000	 0.0790	
3568.60000	 0.0790	
3568.80000	 0.0789	
3569.00000	 0.0787	
3569.20000	 0.0783	
3569.40000	 0.0780	
3569.60000	 0.0769	
3569.80000	 0.0768	
3570.00000	 0.0758	
3570.20000	 0.0752	
3570.40000	 0.0748	
3570.60000	 0.0742	
3570.80000	 0.0739	
3571.00000	 0.0732	
3571.20000	 0.0728	
3571.40000	 0.0723	
3571.60000	 0.0720	
3571.80000	 0.0716	
3572.00000	 0.0716	
3572.20000	 0.0710	
3572.40000	 0.0703	
3572.60000	 0.0702	
3572.80000	 0.0696	
3573.00000	 0.0694	
3573.20000	 0.0694	
3573.40000	 0.0691	
3573.60000	 0.0690	
3573.80000	 0.0690	
3574.00000	 0.0685	
3574.20000	 0.0684	
3574.40000	 0.0682	
3574.60000	 0.0684	
3574.80000	 0.0688	
3575.00000	 0.0688	
3575.20000	 0.0690	
3575.40000	 0.0685	
3575.60000	 0.0693	
3575.80000	 0.0693	
3576.00000	 0.0694	
3576.20000	 0.0694	
3576.40000	 0.0699	
3576.60000	 0.0702	
3576.80000	 0.0705	
3577.00000	 0.0711	
3577.20000	 0.0716	
3577.40000	 0.0720	
3577.60000	 0.0725	
3577.80000	 0.0735	
3578.00000	 0.0743	
3578.20000	 0.0536	
3578.40000	-0.1892	
3578.60000	-0.6358	
3578.80000	-1.2148	
3579.00000	-1.8712	
3579.20000	-2.5545	
3579.40000	-3.0737	
3579.60000	-3.3745	
3579.80000	-3.5052	
3580.00000	-3.5045	
3580.20000	-3.4030	
3580.40000	-3.2277	
3580.60000	-3.0008	
3580.80000	-2.7402	
3581.00000	-2.4603	
3581.20000	-2.1735	
3581.40000	-1.8881	
3581.60000	-1.6103	
3581.80000	-1.3457	
3582.00000	-1.0971	
3582.20000	-0.8667	
3582.40000	-0.6552	
3582.60000	-0.4630	
3582.80000	-0.2907	
3583.00000	-0.1364	
3583.20000	-0.0003	
3583.40000	 0.1190	
3583.60000	 0.2226	
3583.80000	 0.3117	
3584.00000	 0.3879	
3584.20000	 0.4520	
3584.40000	 0.5049	
3584.60000	 0.5484	
3584.80000	 0.5836	
3585.00000	 0.6114	
3585.20000	 0.6329	
3585.40000	 0.6488	
3585.60000	 0.6601	
3585.80000	 0.6671	
3586.00000	 0.6706	
3586.20000	 0.6714	
3586.40000	 0.6700	
3586.60000	 0.6664	
3586.80000	 0.6619	
3587.00000	 0.6557	
3587.20000	 0.6487	
3587.40000	 0.6409	
3587.60000	 0.6326	
3587.80000	 0.6245	
3588.00000	 0.6154	
3588.20000	 0.6068	
3588.40000	 0.5981	
3588.60000	 0.5896	
3588.80000	 0.5807	
3589.00000	 0.5724	
3589.20000	 0.5637	
3589.40000	 0.5554	
3589.60000	 0.5478	
3589.80000	 0.5399	
3590.00000	 0.5321	
3590.20000	 0.5254	
3590.40000	 0.5179	
3590.60000	 0.5109	
3590.80000	 0.5042	
3591.00000	 0.4976	
3591.20000	 0.4915	
3591.40000	 0.4854	
3591.60000	 0.4794	
3591.80000	 0.4732	
3592.00000	 0.4677	
3592.20000	 0.4620	
3592.40000	 0.4562	
3592.60000	 0.4512	
3592.80000	 0.4460	
3593.00000	 0.4413	
3593.20000	 0.4364	
3593.40000	 0.4317	
3593.60000	 0.4266	
3593.80000	 0.4225	
3594.00000	 0.4178	
3594.20000	 0.4135	
3594.40000	 0.4094	
3594.60000	 0.4054	
3594.80000	 0.4018	
3595.00000	 0.3979	
3595.20000	 0.3940	
3595.40000	 0.3906	
3595.60000	 0.3873	
3595.80000	 0.3833	
3596.00000	 0.3801	
3596.20000	 0.3760	
3596.40000	 0.3728	
3596.60000	 0.3693	
3596.80000	 0.3658	
3597.00000	 0.3621	
3597.20000	 0.3590	
3597.40000	 0.3558	
3597.60000	 0.3525	
3597.80000	 0.3491	
3598.00000	 0.3461	
3598.20000	 0.3427	
3598.40000	 0.3397	
3598.60000	 0.3369	
3598.80000	 0.3340	
3599.00000	 0.3308	
3599.20000	 0.3276	
3599.40000	 0.3247	
3599.60000	 0.3215	
3599.80000	 0.3177	
3600.00000	 0.3151	
3600.20000	 0.3119	
3600.40000	 0.3090	
3600.60000	 0.3058	
3600.80000	 0.3026	
3601.00000	 0.2994	
3601.20000	 0.2966	
3601.40000	 0.2936	
3601.60000	 0.2905	
3601.80000	 0.2873	
3602.00000	 0.2840	
3602.20000	 0.2809	
3602.40000	 0.2777	
3602.60000	 0.2745	
3602.80000	 0.2713	
3603.00000	 0.2675	
3603.20000	 0.2644	
3603.40000	 0.2611	
3603.60000	 0.2576	
3603.80000	 0.2542	
3604.00000	 0.2515	
3604.20000	 0.2477	
3604.40000	 0.2449	
3604.60000	 0.2419	
3604.80000	 0.2385	
3605.00000	 0.2356	
3605.20000	 0.2327	
3605.40000	 0.2295	
3605.60000	 0.2267	
3605.80000	 0.2237	
3606.00000	 0.2209	
3606.20000	 0.2184	
3606.40000	 0.2156	
3606.60000	 0.2132	
3606.80000	 0.2103	
3607.00000	 0.2078	
3607.20000	 0.2055	
3607.40000	 0.2031	
3607.60000	 0.2007	
3607.80000	 0.1984	
3608.00000	 0.1962	
3608.20000	 0.1933	
3608.40000	 0.1913	
3608.60000	 0.1898	
3608.80000	 0.1874	
3609.00000	 0.1855	
3609.20000	 0.1831	
3609.40000	 0.1813	
3609.60000	 0.1794	
3609.80000	 0.1776	
3610.00000	 0.1758	
3610.20000	 0.1738	
3610.40000	 0.1720	
3610.60000	 0.1703	
3610.80000	 0.1691	
3611.00000	 0.1677	
3611.20000	 0.1665	
3611.40000	 0.1651	
3611.60000	 0.1639	
3611.80000	 0.1627	
3612.00000	 0.1617	
3612.20000	 0.1605	
3612.40000	 0.1596	
3612.60000	 0.1584	
3612.80000	 0.1570	
3613.00000	 0.1558	
3613.20000	 0.1544	
3613.40000	 0.1530	
3613.60000	 0.1518	
3613.80000	 0.1503	
3614.00000	 0.1495	
3614.20000	 0.1482	
3614.40000	 0.1471	
3614.60000	 0.1460	
3614.80000	 0.1453	
3615.00000	 0.1440	
3615.20000	 0.1428	
3615.40000	 0.1414	
3615.60000	 0.1405	
3615.80000	 0.1396	
3616.00000	 0.1381	
3616.20000	 0.1369	
3616.40000	 0.1352	
3616.60000	 0.1337	
3616.80000	 0.1321	
3617.00000	 0.1311	
3617.20000	 0.1295	
3617.40000	 0.1283	
3617.60000	 0.1270	
3617.80000	 0.1257	
3618.00000	 0.1241	
3618.20000	 0.1225	
3618.40000	 0.1212	
3618.60000	 0.1198	
3618.80000	 0.1178	
3619.00000	 0.1163	
3619.20000	 0.1143	
3619.40000	 0.1123	
3619.60000	 0.1108	
3619.80000	 0.1086	
3620.00000	 0.1071	
3620.20000	 0.1050	
3620.40000	 0.1028	
3620.60000	 0.1012	
3620.80000	 0.0993	
3621.00000	 0.0977	
3621.20000	 0.0958	
3621.40000	 0.0938	
3621.60000	 0.0928	
3621.80000	 0.0909	
3622.00000	 0.0894	
3622.20000	 0.0882	
3622.40000	 0.0864	
3622.60000	 0.0848	
3622.80000	 0.0835	
3623.00000	 0.0824	
3623.20000	 0.0812	
3623.40000	 0.0798	
3623.60000	 0.0784	
3623.80000	 0.0775	
3624.00000	 0.0760	
3624.20000	 0.0746	
3624.40000	 0.0734	
3624.60000	 0.0728	
3624.80000	 0.0720	
3625.00000	 0.0711	
3625.20000	 0.0700	
3625.40000	 0.0693	
3625.60000	 0.0682	
3625.80000	 0.0677	
3626.00000	 0.0667	
3626.20000	 0.0662	
3626.40000	 0.0656	
3626.60000	 0.0650	
3626.80000	 0.0644	
3627.00000	 0.0638	
3627.20000	 0.0633	
3627.40000	 0.0632	
3627.60000	 0.0630	
3627.80000	 0.0630	
3628.00000	 0.0630	
3628.20000	 0.0627	
3628.40000	 0.0630	
3628.60000	 0.0629	
3628.80000	 0.0630	
3629.00000	 0.0632	
3629.20000	 0.0629	
3629.40000	 0.0630	
3629.60000	 0.0629	
3629.80000	 0.0623	
3630.00000	 0.0623	
3630.20000	 0.0623	
3630.40000	 0.0621	
3630.60000	 0.0620	
3630.80000	 0.0627	
3631.00000	 0.0623	
3631.20000	 0.0623	
3631.40000	 0.0623	
3631.60000	 0.0626	
3631.80000	 0.0623	
3632.00000	 0.0627	
3632.20000	 0.0627	
3632.40000	 0.0626	
3632.60000	 0.0623	
3632.80000	 0.0623	
3633.00000	 0.0613	
3633.20000	 0.0615	
3633.40000	 0.0612	
3633.60000	 0.0610	
3633.80000	 0.0610	
3634.00000	 0.0606	
3634.20000	 0.0600	
3634.40000	 0.0598	
3634.60000	 0.0592	
3634.80000	 0.0587	
3635.00000	 0.0586	
3635.20000	 0.0584	
3635.40000	 0.0575	
3635.60000	 0.0568	
3635.80000	 0.0555	
3636.00000	 0.0549	
3636.20000	 0.0542	
3636.40000	 0.0531	
3636.60000	 0.0520	
3636.80000	 0.0510	
3637.00000	 0.0502	
3637.20000	 0.0490	
3637.40000	 0.0484	
3637.60000	 0.0473	
3637.80000	 0.0467	
3638.00000	 0.0458	
3638.20000	 0.0450	
3638.40000	 0.0444	
3638.60000	 0.0441	
3638.80000	 0.0435	
3639.00000	 0.0427	
3639.20000	 0.0420	
3639.40000	 0.0409	
3639.60000	 0.0409	
3639.80000	 0.0404	
3640.00000	 0.0400	
3640.20000	 0.0397	
3640.40000	 0.0389	
3640.60000	 0.0385	
3640.80000	 0.0383	
3641.00000	 0.0377	
3641.20000	 0.0374	
3641.40000	 0.0378	
3641.60000	 0.0375	
3641.80000	 0.0372	
3642.00000	 0.0372	
3642.20000	 0.0372	
3642.40000	 0.0368	
3642.60000	 0.0368	
3642.80000	 0.0371	
3643.00000	 0.0368	
3643.20000	 0.0371	
3643.40000	 0.0371	
3643.60000	 0.0375	
3643.80000	 0.0377	
3644.00000	 0.0380	
3644.20000	 0.0385	
3644.40000	 0.0386	
3644.60000	 0.0398	
3644.80000	 0.0403	
3645.00000	 0.0404	
3645.20000	 0.0418	
3645.40000	 0.0423	
3645.60000	 0.0427	
3645.80000	 0.0435	
3646.00000	 0.0444	
3646.20000	 0.0443	
3646.40000	 0.0449	
3646.60000	 0.0458	
3646.80000	 0.0459	
3647.00000	 0.0464	
3647.20000	 0.0470	
3647.40000	 0.0478	
3647.60000	 0.0484	
3647.80000	 0.0488	
3648.00000	 0.0491	
3648.20000	 0.0502	
3648.40000	 0.0504	
3648.60000	 0.0507	
3648.80000	 0.0513	
3649.00000	 0.0520	
3649.20000	 0.0523	
3649.40000	 0.0523	
3649.60000	 0.0525	
3649.80000	 0.0525	
3650.00000	 0.0528	
3650.20000	 0.0529	
3650.40000	 0.0529	
3650.60000	 0.0534	
3650.80000	 0.0536	
3651.00000	 0.0533	
3651.20000	 0.0533	
3651.40000	 0.0533	
3651.60000	 0.0531	
3651.80000	 0.0529	
3652.00000	 0.0531	
3652.20000	 0.0528	
3652.40000	 0.0523	
3652.60000	 0.0516	
3652.80000	 0.0513	
3653.00000	 0.0508	
3653.20000	 0.0500	
3653.40000	 0.0494	
3653.60000	 0.0487	
3653.80000	 0.0479	
3654.00000	 0.0471	
3654.20000	 0.0465	
3654.40000	 0.0461	
3654.60000	 0.0456	
3654.80000	 0.0456	
3655.00000	 0.0446	
3655.20000	 0.0446	
3655.40000	 0.0444	
3655.60000	 0.0439	
3655.80000	 0.0436	
3656.00000	 0.0430	
3656.20000	 0.0429	
3656.40000	 0.0430	
3656.60000	 0.0429	
3656.80000	 0.0426	
3657.00000	 0.0424	
3657.20000	 0.0424	
3657.40000	 0.0421	
3657.60000	 0.0417	
3657.80000	 0.0423	
3658.00000	 0.0420	
3658.20000	 0.0421	
3658.40000	 0.0423	
3658.60000	 0.0426	
3658.80000	 0.0426	
3659.00000	 0.0427	
3659.20000	 0.0427	
3659.40000	 0.0429	
3659.60000	 0.0432	
3659.80000	 0.0435	
3660.00000	 0.0438	
3660.20000	 0.0441	
3660.40000	 0.0446	
3660.60000	 0.0450	
3660.80000	 0.0459	
3661.00000	 0.0467	
3661.20000	 0.0470	
3661.40000	 0.0479	
3661.60000	 0.0490	
3661.80000	 0.0499	
3662.00000	 0.0508	
3662.20000	 0.0514	
3662.40000	 0.0523	
3662.60000	 0.0533	
3662.80000	 0.0540	
3663.00000	 0.0548	
3663.20000	 0.0552	
3663.40000	 0.0557	
3663.60000	 0.0566	
3663.80000	 0.0572	
3664.00000	 0.0578	
3664.20000	 0.0586	
3664.40000	 0.0597	
3664.60000	 0.0606	
3664.80000	 0.0610	
3665.00000	 0.0618	
3665.20000	 0.0627	
3665.40000	 0.0633	
3665.60000	 0.0636	
3665.80000	 0.0639	
3666.00000	 0.0647	
3666.20000	 0.0650	
3666.40000	 0.0653	
3666.60000	 0.0655	
3666.80000	 0.0658	
3667.00000	 0.0659	
3667.20000	 0.0662	
3667.40000	 0.0664	
3667.60000	 0.0667	
3667.80000	 0.0667	
3668.00000	 0.0668	
3668.20000	 0.0664	
3668.40000	 0.0668	
3668.60000	 0.0667	
3668.80000	 0.0667	
3669.00000	 0.0664	
3669.20000	 0.0662	
3669.40000	 0.0658	
3669.60000	 0.0656	
3669.80000	 0.0648	
3670.00000	 0.0647	
3670.20000	 0.0641	
3670.40000	 0.0636	
3670.60000	 0.0630	
3670.80000	 0.0623	
3671.00000	 0.0620	
3671.20000	 0.0613	
3671.40000	 0.0610	
3671.60000	 0.0610	
3671.80000	 0.0607	
3672.00000	 0.0609	
3672.20000	 0.0604	
3672.40000	 0.0601	
3672.60000	 0.0597	
3672.80000	 0.0598	
3673.00000	 0.0595	
3673.20000	 0.0594	
3673.40000	 0.0591	
3673.60000	 0.0592	
3673.80000	 0.0592	
3674.00000	 0.0587	
3674.20000	 0.0589	
3674.40000	 0.0592	
3674.60000	 0.0591	
3674.80000	 0.0592	
3675.00000	 0.0597	
3675.20000	 0.0600	
3675.40000	 0.0600	
3675.60000	 0.0601	
3675.80000	 0.0604	
3676.00000	 0.0609	
3676.20000	 0.0609	
3676.40000	 0.0613	
3676.60000	 0.0618	
3676.80000	 0.0623	
3677.00000	 0.0627	
3677.20000	 0.0632	
3677.40000	 0.0639	
3677.60000	 0.0650	
3677.80000	 0.0655	
3678.00000	 0.0664	
3678.20000	 0.0674	
3678.40000	 0.0684	
3678.60000	 0.0693	
3678.80000	 0.0703	
3679.00000	 0.0713	
3679.20000	 0.0720	
3679.40000	 0.0728	
3679.60000	 0.0735	
3679.80000	 0.0742	
3680.00000	 0.0749	
3680.20000	 0.0760	
3680.40000	 0.0763	
3680.60000	 0.0771	
3680.80000	 0.0780	
3681.00000	 0.0787	
3681.20000	 0.0795	
3681.40000	 0.0803	
3681.60000	 0.0809	
3681.80000	 0.0813	
3682.00000	 0.0821	
3682.20000	 0.0827	
3682.40000	 0.0833	
3682.60000	 0.0835	
3682.80000	 0.0841	
3683.00000	 0.0842	
3683.20000	 0.0845	
3683.40000	 0.0848	
3683.60000	 0.0851	
3683.80000	 0.0856	
3684.00000	 0.0856	
3684.20000	 0.0861	
3684.40000	 0.0862	
3684.60000	 0.0861	
3684.80000	 0.0864	
3685.00000	 0.0862	
3685.20000	 0.0864	
3685.40000	 0.0864	
3685.60000	 0.0862	
3685.80000	 0.0859	
3686.00000	 0.0856	
3686.20000	 0.0851	
3686.40000	 0.0842	
3686.60000	 0.0838	
3686.80000	 0.0835	
3687.00000	 0.0826	
3687.20000	 0.0821	
3687.40000	 0.0813	
3687.60000	 0.0809	
3687.80000	 0.0803	
3688.00000	 0.0800	
3688.20000	 0.0798	
3688.40000	 0.0792	
3688.60000	 0.0789	
3688.80000	 0.0787	
3689.00000	 0.0786	
3689.20000	 0.0781	
3689.40000	 0.0777	
3689.60000	 0.0774	
3689.80000	 0.0771	
3690.00000	 0.0771	
3690.20000	 0.0769	
3690.40000	 0.0766	
3690.60000	 0.0763	
3690.80000	 0.0763	
3691.00000	 0.0761	
3691.20000	 0.0763	
3691.40000	 0.0763	
3691.60000	 0.0766	
3691.80000	 0.0764	
3692.00000	 0.0769	
3692.20000	 0.0771	
3692.40000	 0.0774	
3692.60000	 0.0775	
3692.80000	 0.0777	
3693.00000	 0.0781	
3693.20000	 0.0781	
3693.40000	 0.0784	
3693.60000	 0.0792	
3693.80000	 0.0795	
3694.00000	 0.0801	
3694.20000	 0.0806	
3694.40000	 0.0809	
3694.60000	 0.0821	
3694.80000	 0.0826	
3695.00000	 0.0830	
3695.20000	 0.0839	
3695.40000	 0.0848	
3695.60000	 0.0856	
3695.80000	 0.0864	
3696.00000	 0.0870	
3696.20000	 0.0880	
3696.40000	 0.0882	
3696.60000	 0.0887	
3696.80000	 0.0893	
3697.00000	 0.0897	
3697.20000	 0.0903	
3697.40000	 0.0912	
3697.60000	 0.0916	
3697.80000	 0.0926	
3698.00000	 0.0929	
3698.20000	 0.0934	
3698.40000	 0.0937	
3698.60000	 0.0943	
3698.80000	 0.0951	
3699.00000	 0.0957	
3699.20000	 0.0955	
3699.40000	 0.0961	
3699.60000	 0.0958	
3699.80000	 0.0960	
3700.00000	 0.0966	
3700.20000	 0.0964	
3700.40000	 0.0967	
3700.60000	 0.0969	
3700.80000	 0.0966	
3701.00000	 0.0966	
3701.20000	 0.0967	
3701.40000	 0.0966	
3701.60000	 0.0966	
3701.80000	 0.0966	
3702.00000	 0.0964	
3702.20000	 0.0961	
3702.40000	 0.0958	
3702.60000	 0.0952	
3702.80000	 0.0945	
3703.00000	 0.0938	
3703.20000	 0.0928	
3703.40000	 0.0922	
3703.60000	 0.0914	
3703.80000	 0.0908	
3704.00000	 0.0902	
3704.20000	 0.0893	
3704.40000	 0.0888	
3704.60000	 0.0883	
3704.80000	 0.0879	
3705.00000	 0.0868	
3705.20000	 0.0868	
3705.40000	 0.0864	
3705.60000	 0.0861	
3705.80000	 0.0853	
3706.00000	 0.0848	
3706.20000	 0.0845	
3706.40000	 0.0842	
3706.60000	 0.0842	
3706.80000	 0.0835	
3707.00000	 0.0832	
3707.20000	 0.0827	
3707.40000	 0.0827	
3707.60000	 0.0822	
3707.80000	 0.0822	
3708.00000	 0.0824	
3708.20000	 0.0824	
3708.40000	 0.0824	
3708.60000	 0.0822	
3708.80000	 0.0821	
3709.00000	 0.0821	
3709.20000	 0.0821	
3709.40000	 0.0821	
3709.60000	 0.0821	
3709.80000	 0.0821	
3710.00000	 0.0824	
3710.20000	 0.0822	
3710.40000	 0.0830	
3710.60000	 0.0833	
3710.80000	 0.0839	
3711.00000	 0.0848	
3711.20000	 0.0853	
3711.40000	 0.0859	
3711.60000	 0.0865	
3711.80000	 0.0870	
3712.00000	 0.0874	
3712.20000	 0.0883	
3712.40000	 0.0891	
3712.60000	 0.0900	
3712.80000	 0.0905	
3713.00000	 0.0909	
3713.20000	 0.0912	
3713.40000	 0.0916	
3713.60000	 0.0919	
3713.80000	 0.0926	
3714.00000	 0.0932	
3714.20000	 0.0934	
3714.40000	 0.0943	
3714.60000	 0.0948	
3714.80000	 0.0952	
3715.00000	 0.0957	
3715.20000	 0.0960	
3715.40000	 0.0961	
3715.60000	 0.0969	
3715.80000	 0.0967	
3716.00000	 0.0972	
3716.20000	 0.0975	
3716.40000	 0.0972	
3716.60000	 0.0972	
3716.80000	 0.0975	
3717.00000	 0.0975	
3717.20000	 0.0975	
3717.40000	 0.0975	
3717.60000	 0.0974	
3717.80000	 0.0972	
3718.00000	 0.0974	
3718.20000	 0.0972	
3718.40000	 0.0970	
3718.60000	 0.0966	
3718.80000	 0.0960	
3719.00000	 0.0960	
3719.20000	 0.0951	
3719.40000	 0.0940	
3719.60000	 0.0937	
3719.80000	 0.0929	
3720.00000	 0.0922	
3720.20000	 0.0912	
3720.40000	 0.0906	
3720.60000	 0.0896	
3720.80000	 0.0891	
3721.00000	 0.0885	
3721.20000	 0.0880	
3721.40000	 0.0871	
3721.60000	 0.0868	
3721.80000	 0.0864	
3722.00000	 0.0859	
3722.20000	 0.0851	
3722.40000	 0.0848	
3722.60000	 0.0844	
3722.80000	 0.0838	
3723.00000	 0.0835	
3723.20000	 0.0830	
3723.40000	 0.0826	
3723.60000	 0.0824	
3723.80000	 0.0821	
3724.00000	 0.0813	
